experiment,algorithm,param_name,param_value,seed,episode,return
epochs_tuning,PPO,epochs,10,1,525,-255.13636565541645
epochs_tuning,PPO,epochs,10,1,526,-375.71368836274587
epochs_tuning,PPO,epochs,10,1,527,-6.65049042758935
epochs_tuning,PPO,epochs,10,1,528,-132.18533890124425
epochs_tuning,PPO,epochs,10,1,529,-1053.9933698952343
epochs_tuning,PPO,epochs,10,1,530,-506.5591948092602
epochs_tuning,PPO,epochs,10,1,531,-132.8770464745793
epochs_tuning,PPO,epochs,10,1,532,-854.991116298129
epochs_tuning,PPO,epochs,10,1,533,-596.6244145633616
epochs_tuning,PPO,epochs,10,1,534,-9.468376560918232
epochs_tuning,PPO,epochs,10,1,535,-385.47007797747784
epochs_tuning,PPO,epochs,10,1,536,-8.560338685048894
epochs_tuning,PPO,epochs,10,1,537,-252.76917319828803
epochs_tuning,PPO,epochs,10,1,538,-8.62603135912491
epochs_tuning,PPO,epochs,10,1,539,-505.76275591094344
epochs_tuning,PPO,epochs,10,1,540,-254.25504056958556
epochs_tuning,PPO,epochs,10,1,541,-250.60863207437274
epochs_tuning,PPO,epochs,10,1,542,-125.65708655981065
epochs_tuning,PPO,epochs,10,1,543,-242.30428519404848
epochs_tuning,PPO,epochs,10,1,544,-133.80826916937008
epochs_tuning,PPO,epochs,10,1,545,-6.529923140556335
epochs_tuning,PPO,epochs,10,1,546,-244.74874273511773
epochs_tuning,PPO,epochs,10,1,547,-131.38807114033077
epochs_tuning,PPO,epochs,10,1,548,-550.2429207905665
epochs_tuning,PPO,epochs,10,1,549,-251.64086843299677
epochs_tuning,PPO,epochs,10,1,550,-375.98983539735036
epochs_tuning,PPO,epochs,10,1,551,-372.9694340837036
epochs_tuning,PPO,epochs,10,1,552,-379.9630179887582
epochs_tuning,PPO,epochs,10,1,553,-131.9828024312791
epochs_tuning,PPO,epochs,10,1,554,-249.33735852531518
epochs_tuning,PPO,epochs,10,1,555,-525.7658152111989
epochs_tuning,PPO,epochs,10,1,556,-11.113942652944282
epochs_tuning,PPO,epochs,10,1,557,-136.14035326549663
epochs_tuning,PPO,epochs,10,1,558,-133.6229349371131
epochs_tuning,PPO,epochs,10,1,559,-127.1320532989435
epochs_tuning,PPO,epochs,10,1,560,-129.1410179568575
epochs_tuning,PPO,epochs,10,1,561,-369.12825130155454
epochs_tuning,PPO,epochs,10,1,562,-379.54298157430384
epochs_tuning,PPO,epochs,10,1,563,-776.1864209721061
epochs_tuning,PPO,epochs,10,1,564,-7.80287418648058
epochs_tuning,PPO,epochs,10,1,565,-131.29445426895253
epochs_tuning,PPO,epochs,10,1,566,-248.12828814621545
epochs_tuning,PPO,epochs,10,1,567,-507.54274635938464
epochs_tuning,PPO,epochs,10,1,568,-5.4740290946208185
epochs_tuning,PPO,epochs,10,1,569,-266.02994042918556
epochs_tuning,PPO,epochs,10,1,570,-505.0202331774926
epochs_tuning,PPO,epochs,10,1,571,-5.32965142576932
epochs_tuning,PPO,epochs,10,1,572,-744.2438219432815
epochs_tuning,PPO,epochs,10,1,573,-250.48707819002817
epochs_tuning,PPO,epochs,10,1,574,-483.79302033735945
epochs_tuning,PPO,epochs,10,1,575,-129.51003811394733
epochs_tuning,PPO,epochs,10,1,576,-127.46492380793106
epochs_tuning,PPO,epochs,10,1,577,-516.0548223374193
epochs_tuning,PPO,epochs,10,1,578,-635.3143048184958
epochs_tuning,PPO,epochs,10,1,579,-378.4790774355156
epochs_tuning,PPO,epochs,10,1,580,-1085.8109960800916
epochs_tuning,PPO,epochs,10,1,581,-3.9024851365561464
epochs_tuning,PPO,epochs,10,1,582,-246.6832634733725
epochs_tuning,PPO,epochs,10,1,583,-492.29866808200035
epochs_tuning,PPO,epochs,10,1,584,-870.3880615558924
epochs_tuning,PPO,epochs,10,1,585,-620.2638722861558
epochs_tuning,PPO,epochs,10,1,586,-905.4749252183426
epochs_tuning,PPO,epochs,10,1,587,-493.3376345640744
epochs_tuning,PPO,epochs,10,1,588,-964.4579718920614
epochs_tuning,PPO,epochs,10,1,589,-3.4183282235658967
epochs_tuning,PPO,epochs,10,1,590,-495.9280367974078
epochs_tuning,PPO,epochs,10,1,591,-993.9357765897299
epochs_tuning,PPO,epochs,10,1,592,-374.66011729579577
epochs_tuning,PPO,epochs,10,1,593,-127.46461211719854
epochs_tuning,PPO,epochs,10,1,594,-130.6056508496694
epochs_tuning,PPO,epochs,10,1,595,-247.71187564832647
epochs_tuning,PPO,epochs,10,1,596,-496.03826201873346
epochs_tuning,PPO,epochs,10,1,597,-632.5633778024734
epochs_tuning,PPO,epochs,10,1,598,-249.69747613695608
epochs_tuning,PPO,epochs,10,1,599,-129.6636644932945
epochs_tuning,PPO,epochs,10,1,600,-876.8341091137222
epochs_tuning,PPO,epochs,10,1,601,-616.6871896356834
epochs_tuning,PPO,epochs,10,1,602,-246.28359414129488
epochs_tuning,PPO,epochs,10,1,603,-857.7658646965102
epochs_tuning,PPO,epochs,10,1,604,-3.185239001872072
epochs_tuning,PPO,epochs,10,1,605,-121.09832874634284
epochs_tuning,PPO,epochs,10,1,606,-375.23768208027013
epochs_tuning,PPO,epochs,10,1,607,-240.81328184020364
epochs_tuning,PPO,epochs,10,1,608,-877.7990366934529
epochs_tuning,PPO,epochs,10,1,609,-124.66254012395741
epochs_tuning,PPO,epochs,10,1,610,-377.40346440323447
epochs_tuning,PPO,epochs,10,1,611,-131.07948576140964
epochs_tuning,PPO,epochs,10,1,612,-256.93614066650497
epochs_tuning,PPO,epochs,10,1,613,-498.9706417962158
epochs_tuning,PPO,epochs,10,1,614,-4.1919527234711
epochs_tuning,PPO,epochs,10,1,615,-4.4730318302423795
epochs_tuning,PPO,epochs,10,1,616,-684.6973726738978
epochs_tuning,PPO,epochs,10,1,617,-247.82083141882447
epochs_tuning,PPO,epochs,10,1,618,-489.5610223719521
epochs_tuning,PPO,epochs,10,1,619,-252.56317450150806
epochs_tuning,PPO,epochs,10,1,620,-251.66401555626953
epochs_tuning,PPO,epochs,10,1,621,-519.7233976401923
epochs_tuning,PPO,epochs,10,1,622,-4.973925856498057
epochs_tuning,PPO,epochs,10,1,623,-238.33441432837287
epochs_tuning,PPO,epochs,10,1,624,-895.3910054961267
epochs_tuning,PPO,epochs,10,1,625,-4.857640394542182
epochs_tuning,PPO,epochs,10,1,626,-248.8707080547552
epochs_tuning,PPO,epochs,10,1,627,-5.130013583412737
epochs_tuning,PPO,epochs,10,1,628,-515.0821714151309
epochs_tuning,PPO,epochs,10,1,629,-7.554043251560523
epochs_tuning,PPO,epochs,10,1,630,-5.43901480010124
epochs_tuning,PPO,epochs,10,1,631,-493.570455201336
epochs_tuning,PPO,epochs,10,1,632,-381.06750499969337
epochs_tuning,PPO,epochs,10,1,633,-132.45201956349783
epochs_tuning,PPO,epochs,10,1,634,-258.77381629596675
epochs_tuning,PPO,epochs,10,1,635,-609.2527981774751
epochs_tuning,PPO,epochs,10,1,636,-129.13460928294313
epochs_tuning,PPO,epochs,10,1,637,-131.96659266034288
epochs_tuning,PPO,epochs,10,1,638,-130.55673428399504
epochs_tuning,PPO,epochs,10,1,639,-129.62133778148672
epochs_tuning,PPO,epochs,10,1,640,-496.38428035553096
epochs_tuning,PPO,epochs,10,1,641,-491.8448538389202
epochs_tuning,PPO,epochs,10,1,642,-127.99172223408688
epochs_tuning,PPO,epochs,10,1,643,-245.524881568984
epochs_tuning,PPO,epochs,10,1,644,-478.4744834231672
epochs_tuning,PPO,epochs,10,1,645,-640.5682539332968
epochs_tuning,PPO,epochs,10,1,646,-737.9239608765477
epochs_tuning,PPO,epochs,10,1,647,-126.23207717650219
epochs_tuning,PPO,epochs,10,1,648,-466.71166502415934
epochs_tuning,PPO,epochs,10,1,649,-131.37696270000825
epochs_tuning,PPO,epochs,10,1,650,-241.95267246327393
epochs_tuning,PPO,epochs,10,1,651,-1033.7858327881745
epochs_tuning,PPO,epochs,10,1,652,-134.96574272952486
epochs_tuning,PPO,epochs,10,1,653,-367.6733900844631
epochs_tuning,PPO,epochs,10,1,654,-128.15285459041294
epochs_tuning,PPO,epochs,10,1,655,-630.2609650065245
epochs_tuning,PPO,epochs,10,1,656,-619.7801980717254
epochs_tuning,PPO,epochs,10,1,657,-505.50232853830704
epochs_tuning,PPO,epochs,10,1,658,-257.5346961952086
epochs_tuning,PPO,epochs,10,1,659,-128.91725755353232
epochs_tuning,PPO,epochs,10,1,660,-128.89235952118807
epochs_tuning,PPO,epochs,10,1,661,-4.893273975183185
epochs_tuning,PPO,epochs,10,1,662,-250.1191967060681
epochs_tuning,PPO,epochs,10,1,663,-256.13077930119476
epochs_tuning,PPO,epochs,10,1,664,-380.42224700122114
epochs_tuning,PPO,epochs,10,1,665,-5.471566680113984
epochs_tuning,PPO,epochs,10,1,666,-246.7997025644947
epochs_tuning,PPO,epochs,10,1,667,-132.12593245182032
epochs_tuning,PPO,epochs,10,1,668,-369.29990178523695
epochs_tuning,PPO,epochs,10,1,669,-481.14060389223397
epochs_tuning,PPO,epochs,10,1,670,-876.6334678464129
epochs_tuning,PPO,epochs,10,1,671,-6.2557342365424855
epochs_tuning,PPO,epochs,10,1,672,-605.7847291414764
epochs_tuning,PPO,epochs,10,1,673,-252.07013406708904
epochs_tuning,PPO,epochs,10,1,674,-860.3363906516142
epochs_tuning,PPO,epochs,10,1,675,-6.826429261257374
epochs_tuning,PPO,epochs,10,1,676,-480.2701534667453
epochs_tuning,PPO,epochs,10,1,677,-254.31777468177603
epochs_tuning,PPO,epochs,10,1,678,-368.98737994241526
epochs_tuning,PPO,epochs,10,1,679,-477.44397886537854
epochs_tuning,PPO,epochs,10,1,680,-757.39308643227
epochs_tuning,PPO,epochs,10,1,681,-127.04449143830757
epochs_tuning,PPO,epochs,10,1,682,-635.8887957824696
epochs_tuning,PPO,epochs,10,1,683,-1181.1859477611285
epochs_tuning,PPO,epochs,10,1,684,-132.81979132573827
epochs_tuning,PPO,epochs,10,1,685,-254.7033007366339
epochs_tuning,PPO,epochs,10,1,686,-240.1830989718461
epochs_tuning,PPO,epochs,10,1,687,-252.79403251754917
epochs_tuning,PPO,epochs,10,1,688,-259.60915345218507
epochs_tuning,PPO,epochs,10,1,689,-867.9834574892177
epochs_tuning,PPO,epochs,10,1,690,-130.95287379315315
epochs_tuning,PPO,epochs,10,1,691,-136.2156148694953
epochs_tuning,PPO,epochs,10,1,692,-499.6099937023066
epochs_tuning,PPO,epochs,10,1,693,-124.52363024539248
epochs_tuning,PPO,epochs,10,1,694,-129.45126477416773
epochs_tuning,PPO,epochs,10,1,695,-590.8926809211896
epochs_tuning,PPO,epochs,10,1,696,-391.6709465652192
epochs_tuning,PPO,epochs,10,1,697,-628.6649377165631
epochs_tuning,PPO,epochs,10,1,698,-371.27040933674914
epochs_tuning,PPO,epochs,10,1,699,-3.227798024916602
epochs_tuning,PPO,epochs,10,1,700,-512.5080042592351
epochs_tuning,PPO,epochs,10,1,701,-893.4516158674186
epochs_tuning,PPO,epochs,10,1,702,-1092.5008930647691
epochs_tuning,PPO,epochs,10,1,703,-909.7146856466399
epochs_tuning,PPO,epochs,10,1,704,-2.5512884626746697
epochs_tuning,PPO,epochs,10,1,705,-856.433574652035
epochs_tuning,PPO,epochs,10,1,706,-988.1225702424053
epochs_tuning,PPO,epochs,10,1,707,-1075.4098490969866
epochs_tuning,PPO,epochs,10,1,708,-6.033123007594519
epochs_tuning,PPO,epochs,10,1,709,-1094.0005442109564
epochs_tuning,PPO,epochs,10,1,710,-832.0096124972436
epochs_tuning,PPO,epochs,10,1,711,-864.4897782482225
epochs_tuning,PPO,epochs,10,1,712,-983.8520038881682
epochs_tuning,PPO,epochs,10,1,713,-1006.2007215809932
epochs_tuning,PPO,epochs,10,1,714,-1220.1443903408747
epochs_tuning,PPO,epochs,10,1,715,-1080.060931482809
epochs_tuning,PPO,epochs,10,1,716,-1085.2134378040141
epochs_tuning,PPO,epochs,10,1,717,-1069.7195986599183
epochs_tuning,PPO,epochs,10,1,718,-2.3102469534283836
epochs_tuning,PPO,epochs,10,1,719,-1125.0075269504916
epochs_tuning,PPO,epochs,10,1,720,-724.6848322231414
epochs_tuning,PPO,epochs,10,1,721,-1147.4391221854348
epochs_tuning,PPO,epochs,10,1,722,-242.25248148242372
epochs_tuning,PPO,epochs,10,1,723,-1180.273824874361
epochs_tuning,PPO,epochs,10,1,724,-1237.805381319393
epochs_tuning,PPO,epochs,10,1,725,-1030.0046869920145
epochs_tuning,PPO,epochs,10,1,726,-385.9327989984277
epochs_tuning,PPO,epochs,10,1,727,-1146.247512779276
epochs_tuning,PPO,epochs,10,1,728,-890.4744363277566
epochs_tuning,PPO,epochs,10,1,729,-2.279984754340079
epochs_tuning,PPO,epochs,10,1,730,-1080.8897959253609
epochs_tuning,PPO,epochs,10,1,731,-511.03602745663284
epochs_tuning,PPO,epochs,10,1,732,-891.3746305551617
epochs_tuning,PPO,epochs,10,1,733,-990.2353360725372
epochs_tuning,PPO,epochs,10,1,734,-251.3853374137445
epochs_tuning,PPO,epochs,10,1,735,-1018.4017457197075
epochs_tuning,PPO,epochs,10,1,736,-376.3938126288791
epochs_tuning,PPO,epochs,10,1,737,-1249.6915440111864
epochs_tuning,PPO,epochs,10,1,738,-1049.4565250362964
epochs_tuning,PPO,epochs,10,1,739,-1029.604092103643
epochs_tuning,PPO,epochs,10,1,740,-251.70878614731353
epochs_tuning,PPO,epochs,10,1,741,-371.61806979956157
epochs_tuning,PPO,epochs,10,1,742,-245.19629488967078
epochs_tuning,PPO,epochs,10,1,743,-844.433128516972
epochs_tuning,PPO,epochs,10,1,744,-3.602810557813509
epochs_tuning,PPO,epochs,10,1,745,-825.2342023346255
epochs_tuning,PPO,epochs,10,1,746,-262.3929563482452
epochs_tuning,PPO,epochs,10,1,747,-470.3972924002966
epochs_tuning,PPO,epochs,10,1,748,-981.587853421409
epochs_tuning,PPO,epochs,10,1,749,-127.71084044631915
epochs_tuning,PPO,epochs,10,1,750,-4.077691399048258
epochs_tuning,PPO,epochs,10,1,751,-954.8142487482485
epochs_tuning,PPO,epochs,10,1,752,-599.6685478137877
epochs_tuning,PPO,epochs,10,1,753,-494.9213882063127
epochs_tuning,PPO,epochs,10,1,754,-1016.1254740705957
epochs_tuning,PPO,epochs,10,1,755,-619.9718577325332
epochs_tuning,PPO,epochs,10,1,756,-680.5268598555946
epochs_tuning,PPO,epochs,10,1,757,-503.7649470662561
epochs_tuning,PPO,epochs,10,1,758,-490.8201385447044
epochs_tuning,PPO,epochs,10,1,759,-622.1098829876162
epochs_tuning,PPO,epochs,10,1,760,-1151.6616643475306
epochs_tuning,PPO,epochs,10,1,761,-624.138970375808
epochs_tuning,PPO,epochs,10,1,762,-731.4454064735017
epochs_tuning,PPO,epochs,10,1,763,-761.6794225226579
epochs_tuning,PPO,epochs,10,1,764,-962.7404126153149
epochs_tuning,PPO,epochs,10,1,765,-6.586167833975027
epochs_tuning,PPO,epochs,10,1,766,-1001.1304938782578
epochs_tuning,PPO,epochs,10,1,767,-6.085615377196407
epochs_tuning,PPO,epochs,10,1,768,-1174.15820784293
epochs_tuning,PPO,epochs,10,1,769,-128.63903013204774
epochs_tuning,PPO,epochs,10,1,770,-375.2442133326515
epochs_tuning,PPO,epochs,10,1,771,-508.48039320630033
epochs_tuning,PPO,epochs,10,1,772,-129.41981836343194
epochs_tuning,PPO,epochs,10,1,773,-130.75136237869143
epochs_tuning,PPO,epochs,10,1,774,-885.0099085431766
epochs_tuning,PPO,epochs,10,1,775,-488.71301175725677
epochs_tuning,PPO,epochs,10,1,776,-126.8932664676685
epochs_tuning,PPO,epochs,10,1,777,-384.74330056495467
epochs_tuning,PPO,epochs,10,1,778,-127.31175944167448
epochs_tuning,PPO,epochs,10,1,779,-497.3626156075301
epochs_tuning,PPO,epochs,10,1,780,-995.5446324432467
epochs_tuning,PPO,epochs,10,1,781,-1101.0887522008136
epochs_tuning,PPO,epochs,10,1,782,-246.75441816524832
epochs_tuning,PPO,epochs,10,1,783,-939.1351324439717
epochs_tuning,PPO,epochs,10,1,784,-1078.637202920373
epochs_tuning,PPO,epochs,10,1,785,-965.2446194602074
epochs_tuning,PPO,epochs,10,1,786,-1048.936737951236
epochs_tuning,PPO,epochs,10,1,787,-385.8210329379441
epochs_tuning,PPO,epochs,10,1,788,-1070.27811956572
epochs_tuning,PPO,epochs,10,1,789,-2.1474294176764843
epochs_tuning,PPO,epochs,10,1,790,-847.8759905836898
epochs_tuning,PPO,epochs,10,1,791,-778.2554362070006
epochs_tuning,PPO,epochs,10,1,792,-492.6598094505352
epochs_tuning,PPO,epochs,10,1,793,-126.66779329236832
epochs_tuning,PPO,epochs,10,1,794,-125.67795496384902
epochs_tuning,PPO,epochs,10,1,795,-247.27154865324968
epochs_tuning,PPO,epochs,10,1,796,-1147.0069415089074
epochs_tuning,PPO,epochs,10,1,797,-994.9071019096459
epochs_tuning,PPO,epochs,10,1,798,-250.5322430020283
epochs_tuning,PPO,epochs,10,1,799,-1119.3102951381347
epochs_tuning,PPO,epochs,10,1,800,-2.9085690887479574
epochs_tuning,PPO,epochs,10,1,801,-613.7275583823565
epochs_tuning,PPO,epochs,10,1,802,-129.60350830534446
epochs_tuning,PPO,epochs,10,1,803,-359.06738219832766
epochs_tuning,PPO,epochs,10,1,804,-130.35413550946473
epochs_tuning,PPO,epochs,10,1,805,-2.6280538321316005
epochs_tuning,PPO,epochs,10,1,806,-761.8251978572318
epochs_tuning,PPO,epochs,10,1,807,-373.10653941184523
epochs_tuning,PPO,epochs,10,1,808,-637.849741998726
epochs_tuning,PPO,epochs,10,1,809,-483.5633200859152
epochs_tuning,PPO,epochs,10,1,810,-1030.6460331954152
epochs_tuning,PPO,epochs,10,1,811,-800.2909150722043
epochs_tuning,PPO,epochs,10,1,812,-502.1500898657789
epochs_tuning,PPO,epochs,10,1,813,-246.06940037335482
epochs_tuning,PPO,epochs,10,1,814,-248.9881589210644
epochs_tuning,PPO,epochs,10,1,815,-248.3869604268285
epochs_tuning,PPO,epochs,10,1,816,-245.43676369977362
epochs_tuning,PPO,epochs,10,1,817,-126.05309230006591
epochs_tuning,PPO,epochs,10,1,818,-2.6329894551003434
epochs_tuning,PPO,epochs,10,1,819,-785.2542906632326
epochs_tuning,PPO,epochs,10,1,820,-246.44232682826024
epochs_tuning,PPO,epochs,10,1,821,-1072.3020737251613
epochs_tuning,PPO,epochs,10,1,822,-129.0166776533088
epochs_tuning,PPO,epochs,10,1,823,-248.3327872104947
epochs_tuning,PPO,epochs,10,1,824,-130.17290254057744
epochs_tuning,PPO,epochs,10,1,825,-641.2472917619654
epochs_tuning,PPO,epochs,10,1,826,-651.2559183865587
epochs_tuning,PPO,epochs,10,1,827,-742.3455977098807
epochs_tuning,PPO,epochs,10,1,828,-378.67704191417204
epochs_tuning,PPO,epochs,10,1,829,-3.9133965852388544
epochs_tuning,PPO,epochs,10,1,830,-123.74481020122839
epochs_tuning,PPO,epochs,10,1,831,-818.1762518278614
epochs_tuning,PPO,epochs,10,1,832,-630.2419152980513
epochs_tuning,PPO,epochs,10,1,833,-251.09687487366116
epochs_tuning,PPO,epochs,10,1,834,-129.5111241539832
epochs_tuning,PPO,epochs,10,1,835,-247.55965997948923
epochs_tuning,PPO,epochs,10,1,836,-3.7323833816378835
epochs_tuning,PPO,epochs,10,1,837,-610.0239888604234
epochs_tuning,PPO,epochs,10,1,838,-246.85898612062363
epochs_tuning,PPO,epochs,10,1,839,-131.66902017216012
epochs_tuning,PPO,epochs,10,1,840,-245.30474073323646
epochs_tuning,PPO,epochs,10,1,841,-2.563084610748956
epochs_tuning,PPO,epochs,10,1,842,-2.7358537241142105
epochs_tuning,PPO,epochs,10,1,843,-125.26104204774464
epochs_tuning,PPO,epochs,10,1,844,-358.88252087471125
epochs_tuning,PPO,epochs,10,1,845,-127.15863516960674
epochs_tuning,PPO,epochs,10,1,846,-748.9165652860677
epochs_tuning,PPO,epochs,10,1,847,-519.7178793125397
epochs_tuning,PPO,epochs,10,1,848,-602.4797411627682
epochs_tuning,PPO,epochs,10,1,849,-123.69270778291164
epochs_tuning,PPO,epochs,10,1,850,-370.1581137879837
epochs_tuning,PPO,epochs,10,1,851,-124.02819478020909
epochs_tuning,PPO,epochs,10,1,852,-544.6388233810056
epochs_tuning,PPO,epochs,10,1,853,-764.1682568325762
epochs_tuning,PPO,epochs,10,1,854,-236.77237754989414
epochs_tuning,PPO,epochs,10,1,855,-994.3568610883365
epochs_tuning,PPO,epochs,10,1,856,-129.08951121947416
epochs_tuning,PPO,epochs,10,1,857,-368.1096014588576
epochs_tuning,PPO,epochs,10,1,858,-362.3850221695758
epochs_tuning,PPO,epochs,10,1,859,-2.1319230003926526
epochs_tuning,PPO,epochs,10,1,860,-736.6301603385409
epochs_tuning,PPO,epochs,10,1,861,-127.86185864427036
epochs_tuning,PPO,epochs,10,1,862,-127.0647928190856
epochs_tuning,PPO,epochs,10,1,863,-249.98652610390477
epochs_tuning,PPO,epochs,10,1,864,-128.73333438850617
epochs_tuning,PPO,epochs,10,1,865,-774.6848483848171
epochs_tuning,PPO,epochs,10,1,866,-502.81885348870736
epochs_tuning,PPO,epochs,10,1,867,-2.093598345429164
epochs_tuning,PPO,epochs,10,1,868,-4.2369909235372685
epochs_tuning,PPO,epochs,10,1,869,-128.7266988486917
epochs_tuning,PPO,epochs,10,1,870,-391.89146867895784
epochs_tuning,PPO,epochs,10,1,871,-502.4462557396694
epochs_tuning,PPO,epochs,10,1,872,-128.7772657718158
epochs_tuning,PPO,epochs,10,1,873,-127.25624272872639
epochs_tuning,PPO,epochs,10,1,874,-375.7324368036094
epochs_tuning,PPO,epochs,10,1,875,-125.72051475269919
epochs_tuning,PPO,epochs,10,1,876,-128.8052975955074
epochs_tuning,PPO,epochs,10,1,877,-125.1400909370229
epochs_tuning,PPO,epochs,10,1,878,-258.81221915461595
epochs_tuning,PPO,epochs,10,1,879,-250.29990346287315
epochs_tuning,PPO,epochs,10,1,880,-371.99009666585533
epochs_tuning,PPO,epochs,10,1,881,-262.80004362515587
epochs_tuning,PPO,epochs,10,1,882,-363.67644805306907
epochs_tuning,PPO,epochs,10,1,883,-367.50858552348177
epochs_tuning,PPO,epochs,10,1,884,-3.5319252865636956
epochs_tuning,PPO,epochs,10,1,885,-243.72016187773622
epochs_tuning,PPO,epochs,10,1,886,-128.76371980524416
epochs_tuning,PPO,epochs,10,1,887,-500.9937265115208
epochs_tuning,PPO,epochs,10,1,888,-259.7805621652484
epochs_tuning,PPO,epochs,10,1,889,-485.39969004646997
epochs_tuning,PPO,epochs,10,1,890,-509.5557412814889
epochs_tuning,PPO,epochs,10,1,891,-129.44204526057376
epochs_tuning,PPO,epochs,10,1,892,-126.76895840163631
epochs_tuning,PPO,epochs,10,1,893,-756.026915358659
epochs_tuning,PPO,epochs,10,1,894,-128.54088017260375
epochs_tuning,PPO,epochs,10,1,895,-380.6737410858306
epochs_tuning,PPO,epochs,10,1,896,-718.6238260308533
epochs_tuning,PPO,epochs,10,1,897,-1.925647592789258
epochs_tuning,PPO,epochs,10,1,898,-509.2232630558229
epochs_tuning,PPO,epochs,10,1,899,-748.2795745113705
epochs_tuning,PPO,epochs,10,1,900,-483.80019169856877
epochs_tuning,PPO,epochs,10,1,901,-506.9759809872256
epochs_tuning,PPO,epochs,10,1,902,-3.9694242135639235
epochs_tuning,PPO,epochs,10,1,903,-677.433812988497
epochs_tuning,PPO,epochs,10,1,904,-373.2166574034133
epochs_tuning,PPO,epochs,10,1,905,-249.67770360438016
epochs_tuning,PPO,epochs,10,1,906,-885.7543667699435
epochs_tuning,PPO,epochs,10,1,907,-369.82106923995036
epochs_tuning,PPO,epochs,10,1,908,-1029.1079740657901
epochs_tuning,PPO,epochs,10,1,909,-367.42559906605953
epochs_tuning,PPO,epochs,10,1,910,-959.5874000782576
epochs_tuning,PPO,epochs,10,1,911,-370.419295106746
epochs_tuning,PPO,epochs,10,1,912,-1003.5188244682887
epochs_tuning,PPO,epochs,10,1,913,-1.2324420349408776
epochs_tuning,PPO,epochs,10,1,914,-982.1578289248749
epochs_tuning,PPO,epochs,10,1,915,-493.0382776933994
epochs_tuning,PPO,epochs,10,1,916,-994.4288614824649
epochs_tuning,PPO,epochs,10,1,917,-1176.7123603285404
epochs_tuning,PPO,epochs,10,1,918,-731.4010362281462
epochs_tuning,PPO,epochs,10,1,919,-363.6012079481208
epochs_tuning,PPO,epochs,10,1,920,-1115.2929218998224
epochs_tuning,PPO,epochs,10,1,921,-998.7039401282981
