experiment,algorithm,param_name,param_value,seed,episode,return
batch_size_tuning,DQN,batch_size,128,1,118,23.0
batch_size_tuning,DQN,batch_size,128,1,119,24.0
batch_size_tuning,DQN,batch_size,128,1,120,16.0
batch_size_tuning,DQN,batch_size,128,1,121,19.0
batch_size_tuning,DQN,batch_size,128,1,122,17.0
batch_size_tuning,DQN,batch_size,128,1,123,12.0
batch_size_tuning,DQN,batch_size,128,1,124,33.0
batch_size_tuning,DQN,batch_size,128,1,125,38.0
batch_size_tuning,DQN,batch_size,128,1,126,27.0
batch_size_tuning,DQN,batch_size,128,1,127,25.0
batch_size_tuning,DQN,batch_size,128,1,128,59.0
batch_size_tuning,DQN,batch_size,128,1,129,28.0
batch_size_tuning,DQN,batch_size,128,1,130,29.0
batch_size_tuning,DQN,batch_size,128,1,131,30.0
batch_size_tuning,DQN,batch_size,128,1,132,53.0
batch_size_tuning,DQN,batch_size,128,1,133,42.0
batch_size_tuning,DQN,batch_size,128,1,134,23.0
batch_size_tuning,DQN,batch_size,128,1,135,22.0
batch_size_tuning,DQN,batch_size,128,1,136,21.0
batch_size_tuning,DQN,batch_size,128,1,137,23.0
batch_size_tuning,DQN,batch_size,128,1,138,43.0
batch_size_tuning,DQN,batch_size,128,1,139,59.0
batch_size_tuning,DQN,batch_size,128,1,140,10.0
batch_size_tuning,DQN,batch_size,128,1,141,39.0
batch_size_tuning,DQN,batch_size,128,1,142,48.0
batch_size_tuning,DQN,batch_size,128,1,143,55.0
batch_size_tuning,DQN,batch_size,128,1,144,39.0
batch_size_tuning,DQN,batch_size,128,1,145,52.0
batch_size_tuning,DQN,batch_size,128,1,146,25.0
batch_size_tuning,DQN,batch_size,128,1,147,22.0
batch_size_tuning,DQN,batch_size,128,1,148,33.0
batch_size_tuning,DQN,batch_size,128,1,149,13.0
batch_size_tuning,DQN,batch_size,128,1,150,33.0
batch_size_tuning,DQN,batch_size,128,1,151,14.0
batch_size_tuning,DQN,batch_size,128,1,152,38.0
batch_size_tuning,DQN,batch_size,128,1,153,65.0
batch_size_tuning,DQN,batch_size,128,1,154,12.0
batch_size_tuning,DQN,batch_size,128,1,155,42.0
batch_size_tuning,DQN,batch_size,128,1,156,47.0
batch_size_tuning,DQN,batch_size,128,1,157,34.0
batch_size_tuning,DQN,batch_size,128,1,158,71.0
batch_size_tuning,DQN,batch_size,128,1,159,46.0
batch_size_tuning,DQN,batch_size,128,1,160,22.0
batch_size_tuning,DQN,batch_size,128,1,161,16.0
batch_size_tuning,DQN,batch_size,128,1,162,17.0
batch_size_tuning,DQN,batch_size,128,1,163,37.0
batch_size_tuning,DQN,batch_size,128,1,164,40.0
batch_size_tuning,DQN,batch_size,128,1,165,72.0
batch_size_tuning,DQN,batch_size,128,1,166,89.0
batch_size_tuning,DQN,batch_size,128,1,167,27.0
batch_size_tuning,DQN,batch_size,128,1,168,49.0
batch_size_tuning,DQN,batch_size,128,1,169,19.0
batch_size_tuning,DQN,batch_size,128,1,170,45.0
batch_size_tuning,DQN,batch_size,128,1,171,85.0
batch_size_tuning,DQN,batch_size,128,1,172,47.0
batch_size_tuning,DQN,batch_size,128,1,173,65.0
batch_size_tuning,DQN,batch_size,128,1,174,182.0
batch_size_tuning,DQN,batch_size,128,1,175,44.0
batch_size_tuning,DQN,batch_size,128,1,176,38.0
batch_size_tuning,DQN,batch_size,128,1,177,72.0
batch_size_tuning,DQN,batch_size,128,1,178,40.0
batch_size_tuning,DQN,batch_size,128,1,179,62.0
batch_size_tuning,DQN,batch_size,128,1,180,56.0
batch_size_tuning,DQN,batch_size,128,1,181,18.0
batch_size_tuning,DQN,batch_size,128,1,182,72.0
batch_size_tuning,DQN,batch_size,128,1,183,69.0
batch_size_tuning,DQN,batch_size,128,1,184,55.0
batch_size_tuning,DQN,batch_size,128,1,185,102.0
batch_size_tuning,DQN,batch_size,128,1,186,48.0
batch_size_tuning,DQN,batch_size,128,1,187,43.0
batch_size_tuning,DQN,batch_size,128,1,188,126.0
batch_size_tuning,DQN,batch_size,128,1,189,39.0
batch_size_tuning,DQN,batch_size,128,1,190,122.0
batch_size_tuning,DQN,batch_size,128,1,191,93.0
batch_size_tuning,DQN,batch_size,128,1,192,97.0
batch_size_tuning,DQN,batch_size,128,1,193,52.0
batch_size_tuning,DQN,batch_size,128,1,194,43.0
batch_size_tuning,DQN,batch_size,128,1,195,88.0
batch_size_tuning,DQN,batch_size,128,1,196,54.0
batch_size_tuning,DQN,batch_size,128,1,197,215.0
batch_size_tuning,DQN,batch_size,128,1,198,201.0
batch_size_tuning,DQN,batch_size,128,1,199,267.0
batch_size_tuning,DQN,batch_size,128,1,200,212.0
batch_size_tuning,DQN,batch_size,128,1,201,172.0
batch_size_tuning,DQN,batch_size,128,1,202,271.0
batch_size_tuning,DQN,batch_size,128,1,203,211.0
batch_size_tuning,DQN,batch_size,128,1,204,173.0
batch_size_tuning,DQN,batch_size,128,1,205,47.0
batch_size_tuning,DQN,batch_size,128,1,206,221.0
batch_size_tuning,DQN,batch_size,128,1,207,134.0
batch_size_tuning,DQN,batch_size,128,1,208,171.0
batch_size_tuning,DQN,batch_size,128,1,209,161.0
batch_size_tuning,DQN,batch_size,128,1,210,204.0
batch_size_tuning,DQN,batch_size,128,1,211,263.0
batch_size_tuning,DQN,batch_size,128,1,212,343.0
batch_size_tuning,DQN,batch_size,128,1,213,219.0
batch_size_tuning,DQN,batch_size,128,1,214,236.0
batch_size_tuning,DQN,batch_size,128,1,215,288.0
batch_size_tuning,DQN,batch_size,128,1,216,415.0
batch_size_tuning,DQN,batch_size,128,1,217,263.0
batch_size_tuning,DQN,batch_size,128,1,218,326.0
batch_size_tuning,DQN,batch_size,128,1,219,315.0
batch_size_tuning,DQN,batch_size,128,1,220,343.0
batch_size_tuning,DQN,batch_size,128,1,221,384.0
batch_size_tuning,DQN,batch_size,128,1,222,232.0
batch_size_tuning,DQN,batch_size,128,1,223,301.0
batch_size_tuning,DQN,batch_size,128,1,224,346.0
batch_size_tuning,DQN,batch_size,128,1,225,345.0
batch_size_tuning,DQN,batch_size,128,1,226,279.0
batch_size_tuning,DQN,batch_size,128,1,227,307.0
batch_size_tuning,DQN,batch_size,128,1,228,402.0
batch_size_tuning,DQN,batch_size,128,1,229,223.0
batch_size_tuning,DQN,batch_size,128,1,230,192.0
batch_size_tuning,DQN,batch_size,128,1,231,271.0
batch_size_tuning,DQN,batch_size,128,1,232,204.0
batch_size_tuning,DQN,batch_size,128,1,233,249.0
batch_size_tuning,DQN,batch_size,128,1,234,306.0
batch_size_tuning,DQN,batch_size,128,1,235,258.0
batch_size_tuning,DQN,batch_size,128,1,236,257.0
batch_size_tuning,DQN,batch_size,128,1,237,289.0
batch_size_tuning,DQN,batch_size,128,1,238,437.0
batch_size_tuning,DQN,batch_size,128,1,239,234.0
batch_size_tuning,DQN,batch_size,128,1,240,241.0
batch_size_tuning,DQN,batch_size,128,1,241,246.0
batch_size_tuning,DQN,batch_size,128,1,242,220.0
batch_size_tuning,DQN,batch_size,128,1,243,250.0
batch_size_tuning,DQN,batch_size,128,1,244,442.0
batch_size_tuning,DQN,batch_size,128,1,245,312.0
batch_size_tuning,DQN,batch_size,128,1,246,500.0
batch_size_tuning,DQN,batch_size,128,1,247,418.0
batch_size_tuning,DQN,batch_size,128,1,248,209.0
batch_size_tuning,DQN,batch_size,128,1,249,194.0
batch_size_tuning,DQN,batch_size,128,1,250,268.0
batch_size_tuning,DQN,batch_size,128,1,251,333.0
batch_size_tuning,DQN,batch_size,128,1,252,291.0
batch_size_tuning,DQN,batch_size,128,1,253,288.0
batch_size_tuning,DQN,batch_size,128,1,254,375.0
batch_size_tuning,DQN,batch_size,128,1,255,286.0
batch_size_tuning,DQN,batch_size,128,1,256,264.0
batch_size_tuning,DQN,batch_size,128,1,257,306.0
batch_size_tuning,DQN,batch_size,128,1,258,396.0
batch_size_tuning,DQN,batch_size,128,1,259,437.0
batch_size_tuning,DQN,batch_size,128,1,260,436.0
batch_size_tuning,DQN,batch_size,128,1,261,414.0
batch_size_tuning,DQN,batch_size,128,1,262,401.0
batch_size_tuning,DQN,batch_size,128,1,263,387.0
batch_size_tuning,DQN,batch_size,128,1,264,472.0
batch_size_tuning,DQN,batch_size,128,1,265,366.0
batch_size_tuning,DQN,batch_size,128,1,266,315.0
batch_size_tuning,DQN,batch_size,128,1,267,500.0
batch_size_tuning,DQN,batch_size,128,1,268,298.0
batch_size_tuning,DQN,batch_size,128,1,269,337.0
batch_size_tuning,DQN,batch_size,128,1,270,244.0
batch_size_tuning,DQN,batch_size,128,1,271,281.0
batch_size_tuning,DQN,batch_size,128,1,272,500.0
batch_size_tuning,DQN,batch_size,128,1,273,463.0
batch_size_tuning,DQN,batch_size,128,1,274,394.0
batch_size_tuning,DQN,batch_size,128,1,275,299.0
batch_size_tuning,DQN,batch_size,128,1,276,265.0
batch_size_tuning,DQN,batch_size,128,1,277,447.0
batch_size_tuning,DQN,batch_size,128,1,278,416.0
batch_size_tuning,DQN,batch_size,128,1,279,314.0
batch_size_tuning,DQN,batch_size,128,1,280,306.0
batch_size_tuning,DQN,batch_size,128,1,281,484.0
batch_size_tuning,DQN,batch_size,128,1,282,500.0
batch_size_tuning,DQN,batch_size,128,1,283,407.0
batch_size_tuning,DQN,batch_size,128,1,284,338.0
batch_size_tuning,DQN,batch_size,128,1,285,500.0
batch_size_tuning,DQN,batch_size,128,1,286,234.0
batch_size_tuning,DQN,batch_size,128,1,287,288.0
batch_size_tuning,DQN,batch_size,128,1,288,301.0
batch_size_tuning,DQN,batch_size,128,1,289,256.0
batch_size_tuning,DQN,batch_size,128,1,290,335.0
batch_size_tuning,DQN,batch_size,128,1,291,301.0
batch_size_tuning,DQN,batch_size,128,1,292,369.0
batch_size_tuning,DQN,batch_size,128,1,293,381.0
batch_size_tuning,DQN,batch_size,128,1,294,462.0
batch_size_tuning,DQN,batch_size,128,1,295,407.0
batch_size_tuning,DQN,batch_size,128,1,296,400.0
batch_size_tuning,DQN,batch_size,128,1,297,285.0
batch_size_tuning,DQN,batch_size,128,1,298,262.0
batch_size_tuning,DQN,batch_size,128,1,299,396.0
batch_size_tuning,DQN,batch_size,128,1,300,273.0
batch_size_tuning,DQN,batch_size,128,1,301,330.0
batch_size_tuning,DQN,batch_size,128,1,302,305.0
batch_size_tuning,DQN,batch_size,128,1,303,133.0
batch_size_tuning,DQN,batch_size,128,1,304,269.0
batch_size_tuning,DQN,batch_size,128,1,305,220.0
batch_size_tuning,DQN,batch_size,128,1,306,251.0
batch_size_tuning,DQN,batch_size,128,1,307,209.0
batch_size_tuning,DQN,batch_size,128,1,308,220.0
batch_size_tuning,DQN,batch_size,128,1,309,197.0
batch_size_tuning,DQN,batch_size,128,1,310,227.0
batch_size_tuning,DQN,batch_size,128,1,311,232.0
batch_size_tuning,DQN,batch_size,128,1,312,234.0
batch_size_tuning,DQN,batch_size,128,1,313,235.0
batch_size_tuning,DQN,batch_size,128,1,314,212.0
batch_size_tuning,DQN,batch_size,128,1,315,235.0
batch_size_tuning,DQN,batch_size,128,1,316,279.0
batch_size_tuning,DQN,batch_size,128,1,317,257.0
batch_size_tuning,DQN,batch_size,128,1,318,238.0
batch_size_tuning,DQN,batch_size,128,1,319,221.0
batch_size_tuning,DQN,batch_size,128,1,320,198.0
batch_size_tuning,DQN,batch_size,128,1,321,197.0
batch_size_tuning,DQN,batch_size,128,1,322,264.0
batch_size_tuning,DQN,batch_size,128,1,323,268.0
batch_size_tuning,DQN,batch_size,128,1,324,228.0
batch_size_tuning,DQN,batch_size,128,1,325,204.0
batch_size_tuning,DQN,batch_size,128,1,326,483.0
batch_size_tuning,DQN,batch_size,128,1,327,500.0
batch_size_tuning,DQN,batch_size,128,1,328,228.0
batch_size_tuning,DQN,batch_size,128,1,329,491.0
batch_size_tuning,DQN,batch_size,128,1,330,500.0
batch_size_tuning,DQN,batch_size,128,1,331,221.0
batch_size_tuning,DQN,batch_size,128,1,332,311.0
batch_size_tuning,DQN,batch_size,128,1,333,216.0
batch_size_tuning,DQN,batch_size,128,1,334,276.0
batch_size_tuning,DQN,batch_size,128,1,335,324.0
batch_size_tuning,DQN,batch_size,128,1,336,260.0
batch_size_tuning,DQN,batch_size,128,1,337,254.0
batch_size_tuning,DQN,batch_size,128,1,338,299.0
batch_size_tuning,DQN,batch_size,128,1,339,294.0
batch_size_tuning,DQN,batch_size,128,1,340,374.0
batch_size_tuning,DQN,batch_size,128,1,341,330.0
batch_size_tuning,DQN,batch_size,128,1,342,317.0
batch_size_tuning,DQN,batch_size,128,1,343,262.0
batch_size_tuning,DQN,batch_size,128,1,344,356.0
batch_size_tuning,DQN,batch_size,128,1,345,271.0
batch_size_tuning,DQN,batch_size,128,1,346,420.0
batch_size_tuning,DQN,batch_size,128,1,347,357.0
batch_size_tuning,DQN,batch_size,128,1,348,284.0
batch_size_tuning,DQN,batch_size,128,1,349,500.0
batch_size_tuning,DQN,batch_size,128,1,350,327.0
batch_size_tuning,DQN,batch_size,128,1,351,233.0
batch_size_tuning,DQN,batch_size,128,1,352,385.0
batch_size_tuning,DQN,batch_size,128,1,353,257.0
batch_size_tuning,DQN,batch_size,128,1,354,288.0
batch_size_tuning,DQN,batch_size,128,1,355,391.0
batch_size_tuning,DQN,batch_size,128,1,356,500.0
batch_size_tuning,DQN,batch_size,128,1,357,295.0
batch_size_tuning,DQN,batch_size,128,1,358,357.0
batch_size_tuning,DQN,batch_size,128,1,359,285.0
batch_size_tuning,DQN,batch_size,128,1,360,281.0
batch_size_tuning,DQN,batch_size,128,1,361,482.0
batch_size_tuning,DQN,batch_size,128,1,362,362.0
batch_size_tuning,DQN,batch_size,128,1,363,345.0
batch_size_tuning,DQN,batch_size,128,1,364,500.0
batch_size_tuning,DQN,batch_size,128,1,365,355.0
batch_size_tuning,DQN,batch_size,128,1,366,500.0
batch_size_tuning,DQN,batch_size,128,1,367,500.0
batch_size_tuning,DQN,batch_size,128,1,368,500.0
batch_size_tuning,DQN,batch_size,128,1,369,238.0
batch_size_tuning,DQN,batch_size,128,1,370,277.0
batch_size_tuning,DQN,batch_size,128,1,371,168.0
batch_size_tuning,DQN,batch_size,128,1,372,41.0
batch_size_tuning,DQN,batch_size,128,1,373,305.0
batch_size_tuning,DQN,batch_size,128,1,374,500.0
batch_size_tuning,DQN,batch_size,128,1,375,500.0
batch_size_tuning,DQN,batch_size,128,1,376,124.0
batch_size_tuning,DQN,batch_size,128,1,377,105.0
batch_size_tuning,DQN,batch_size,128,1,378,107.0
batch_size_tuning,DQN,batch_size,128,1,379,98.0
batch_size_tuning,DQN,batch_size,128,1,380,94.0
batch_size_tuning,DQN,batch_size,128,1,381,102.0
batch_size_tuning,DQN,batch_size,128,1,382,110.0
batch_size_tuning,DQN,batch_size,128,1,383,14.0
batch_size_tuning,DQN,batch_size,128,1,384,105.0
batch_size_tuning,DQN,batch_size,128,1,385,17.0
batch_size_tuning,DQN,batch_size,128,1,386,17.0
batch_size_tuning,DQN,batch_size,128,1,387,18.0
batch_size_tuning,DQN,batch_size,128,1,388,13.0
batch_size_tuning,DQN,batch_size,128,1,389,17.0
batch_size_tuning,DQN,batch_size,128,1,390,17.0
batch_size_tuning,DQN,batch_size,128,1,391,14.0
batch_size_tuning,DQN,batch_size,128,1,392,15.0
batch_size_tuning,DQN,batch_size,128,1,393,14.0
batch_size_tuning,DQN,batch_size,128,1,394,15.0
batch_size_tuning,DQN,batch_size,128,1,395,15.0
batch_size_tuning,DQN,batch_size,128,1,396,14.0
batch_size_tuning,DQN,batch_size,128,1,397,20.0
batch_size_tuning,DQN,batch_size,128,1,398,18.0
batch_size_tuning,DQN,batch_size,128,1,399,115.0
batch_size_tuning,DQN,batch_size,128,1,400,122.0
batch_size_tuning,DQN,batch_size,128,1,401,147.0
batch_size_tuning,DQN,batch_size,128,1,402,206.0
batch_size_tuning,DQN,batch_size,128,1,403,357.0
batch_size_tuning,DQN,batch_size,128,1,404,439.0
batch_size_tuning,DQN,batch_size,128,1,405,319.0
batch_size_tuning,DQN,batch_size,128,1,406,500.0
batch_size_tuning,DQN,batch_size,128,1,407,337.0
batch_size_tuning,DQN,batch_size,128,1,408,251.0
batch_size_tuning,DQN,batch_size,128,1,409,220.0
batch_size_tuning,DQN,batch_size,128,1,410,210.0
batch_size_tuning,DQN,batch_size,128,1,411,226.0
batch_size_tuning,DQN,batch_size,128,1,412,273.0
batch_size_tuning,DQN,batch_size,128,1,413,231.0
batch_size_tuning,DQN,batch_size,128,1,414,200.0
batch_size_tuning,DQN,batch_size,128,1,415,259.0
batch_size_tuning,DQN,batch_size,128,1,416,336.0
batch_size_tuning,DQN,batch_size,128,1,417,280.0
batch_size_tuning,DQN,batch_size,128,1,418,265.0
batch_size_tuning,DQN,batch_size,128,1,419,268.0
batch_size_tuning,DQN,batch_size,128,1,420,289.0
batch_size_tuning,DQN,batch_size,128,1,421,238.0
batch_size_tuning,DQN,batch_size,128,1,422,276.0
batch_size_tuning,DQN,batch_size,128,1,423,255.0
batch_size_tuning,DQN,batch_size,128,1,424,280.0
batch_size_tuning,DQN,batch_size,128,1,425,232.0
batch_size_tuning,DQN,batch_size,128,1,426,281.0
batch_size_tuning,DQN,batch_size,128,1,427,301.0
batch_size_tuning,DQN,batch_size,128,1,428,258.0
batch_size_tuning,DQN,batch_size,128,1,429,250.0
batch_size_tuning,DQN,batch_size,128,1,430,236.0
batch_size_tuning,DQN,batch_size,128,1,431,331.0
batch_size_tuning,DQN,batch_size,128,1,432,246.0
batch_size_tuning,DQN,batch_size,128,1,433,281.0
batch_size_tuning,DQN,batch_size,128,1,434,315.0
batch_size_tuning,DQN,batch_size,128,1,435,232.0
batch_size_tuning,DQN,batch_size,128,1,436,295.0
batch_size_tuning,DQN,batch_size,128,1,437,252.0
batch_size_tuning,DQN,batch_size,128,1,438,259.0
batch_size_tuning,DQN,batch_size,128,1,439,398.0
batch_size_tuning,DQN,batch_size,128,1,440,332.0
batch_size_tuning,DQN,batch_size,128,1,441,330.0
batch_size_tuning,DQN,batch_size,128,1,442,345.0
batch_size_tuning,DQN,batch_size,128,1,443,300.0
batch_size_tuning,DQN,batch_size,128,1,444,286.0
batch_size_tuning,DQN,batch_size,128,1,445,304.0
batch_size_tuning,DQN,batch_size,128,1,446,348.0
batch_size_tuning,DQN,batch_size,128,1,447,321.0
batch_size_tuning,DQN,batch_size,128,1,448,441.0
batch_size_tuning,DQN,batch_size,128,1,449,465.0
batch_size_tuning,DQN,batch_size,128,1,450,500.0
batch_size_tuning,DQN,batch_size,128,1,451,500.0
batch_size_tuning,DQN,batch_size,128,1,452,231.0
batch_size_tuning,DQN,batch_size,128,1,453,282.0
batch_size_tuning,DQN,batch_size,128,1,454,237.0
batch_size_tuning,DQN,batch_size,128,1,455,329.0
batch_size_tuning,DQN,batch_size,128,1,456,241.0
batch_size_tuning,DQN,batch_size,128,1,457,245.0
batch_size_tuning,DQN,batch_size,128,1,458,287.0
batch_size_tuning,DQN,batch_size,128,1,459,335.0
batch_size_tuning,DQN,batch_size,128,1,460,500.0
batch_size_tuning,DQN,batch_size,128,1,461,500.0
batch_size_tuning,DQN,batch_size,128,1,462,235.0
batch_size_tuning,DQN,batch_size,128,1,463,500.0
batch_size_tuning,DQN,batch_size,128,1,464,277.0
batch_size_tuning,DQN,batch_size,128,1,465,182.0
batch_size_tuning,DQN,batch_size,128,1,466,384.0
batch_size_tuning,DQN,batch_size,128,1,467,321.0
batch_size_tuning,DQN,batch_size,128,1,468,446.0
batch_size_tuning,DQN,batch_size,128,1,469,343.0
batch_size_tuning,DQN,batch_size,128,1,470,500.0
batch_size_tuning,DQN,batch_size,128,1,471,311.0
batch_size_tuning,DQN,batch_size,128,1,472,203.0
batch_size_tuning,DQN,batch_size,128,1,473,258.0
batch_size_tuning,DQN,batch_size,128,1,474,314.0
batch_size_tuning,DQN,batch_size,128,1,475,265.0
batch_size_tuning,DQN,batch_size,128,1,476,292.0
batch_size_tuning,DQN,batch_size,128,1,477,486.0
batch_size_tuning,DQN,batch_size,128,1,478,500.0
batch_size_tuning,DQN,batch_size,128,1,479,177.0
batch_size_tuning,DQN,batch_size,128,1,480,500.0
batch_size_tuning,DQN,batch_size,128,1,481,500.0
batch_size_tuning,DQN,batch_size,128,1,482,500.0
batch_size_tuning,DQN,batch_size,128,1,483,500.0
batch_size_tuning,DQN,batch_size,128,1,484,500.0
batch_size_tuning,DQN,batch_size,128,1,485,500.0
batch_size_tuning,DQN,batch_size,128,1,486,500.0
batch_size_tuning,DQN,batch_size,128,1,487,500.0
batch_size_tuning,DQN,batch_size,128,1,488,500.0
batch_size_tuning,DQN,batch_size,128,1,489,500.0
batch_size_tuning,DQN,batch_size,128,1,490,500.0
batch_size_tuning,DQN,batch_size,128,1,491,500.0
batch_size_tuning,DQN,batch_size,128,1,492,500.0
batch_size_tuning,DQN,batch_size,128,1,493,500.0
batch_size_tuning,DQN,batch_size,128,1,494,500.0
batch_size_tuning,DQN,batch_size,128,1,495,500.0
batch_size_tuning,DQN,batch_size,128,1,496,500.0
batch_size_tuning,DQN,batch_size,128,1,497,500.0
batch_size_tuning,DQN,batch_size,128,1,498,500.0
batch_size_tuning,DQN,batch_size,128,1,499,500.0
batch_size_tuning,DQN,batch_size,128,2,0,12.0
batch_size_tuning,DQN,batch_size,128,2,1,32.0
batch_size_tuning,DQN,batch_size,128,2,2,34.0
batch_size_tuning,DQN,batch_size,128,2,3,16.0
batch_size_tuning,DQN,batch_size,128,2,4,18.0
batch_size_tuning,DQN,batch_size,128,2,5,18.0
batch_size_tuning,DQN,batch_size,128,2,6,32.0
batch_size_tuning,DQN,batch_size,128,2,7,11.0
batch_size_tuning,DQN,batch_size,128,2,8,41.0
batch_size_tuning,DQN,batch_size,128,2,9,14.0
batch_size_tuning,DQN,batch_size,128,2,10,15.0
batch_size_tuning,DQN,batch_size,128,2,11,20.0
batch_size_tuning,DQN,batch_size,128,2,12,16.0
batch_size_tuning,DQN,batch_size,128,2,13,13.0
batch_size_tuning,DQN,batch_size,128,2,14,12.0
batch_size_tuning,DQN,batch_size,128,2,15,14.0
batch_size_tuning,DQN,batch_size,128,2,16,21.0
batch_size_tuning,DQN,batch_size,128,2,17,26.0
batch_size_tuning,DQN,batch_size,128,2,18,26.0
batch_size_tuning,DQN,batch_size,128,2,19,14.0
batch_size_tuning,DQN,batch_size,128,2,20,12.0
batch_size_tuning,DQN,batch_size,128,2,21,13.0
batch_size_tuning,DQN,batch_size,128,2,22,16.0
batch_size_tuning,DQN,batch_size,128,2,23,25.0
batch_size_tuning,DQN,batch_size,128,2,24,26.0
batch_size_tuning,DQN,batch_size,128,2,25,33.0
batch_size_tuning,DQN,batch_size,128,2,26,34.0
batch_size_tuning,DQN,batch_size,128,2,27,14.0
batch_size_tuning,DQN,batch_size,128,2,28,11.0
batch_size_tuning,DQN,batch_size,128,2,29,12.0
batch_size_tuning,DQN,batch_size,128,2,30,18.0
batch_size_tuning,DQN,batch_size,128,2,31,11.0
batch_size_tuning,DQN,batch_size,128,2,32,13.0
batch_size_tuning,DQN,batch_size,128,2,33,41.0
batch_size_tuning,DQN,batch_size,128,2,34,11.0
batch_size_tuning,DQN,batch_size,128,2,35,39.0
batch_size_tuning,DQN,batch_size,128,2,36,11.0
batch_size_tuning,DQN,batch_size,128,2,37,11.0
batch_size_tuning,DQN,batch_size,128,2,38,24.0
batch_size_tuning,DQN,batch_size,128,2,39,12.0
batch_size_tuning,DQN,batch_size,128,2,40,77.0
batch_size_tuning,DQN,batch_size,128,2,41,16.0
batch_size_tuning,DQN,batch_size,128,2,42,17.0
batch_size_tuning,DQN,batch_size,128,2,43,14.0
batch_size_tuning,DQN,batch_size,128,2,44,26.0
batch_size_tuning,DQN,batch_size,128,2,45,13.0
batch_size_tuning,DQN,batch_size,128,2,46,16.0
batch_size_tuning,DQN,batch_size,128,2,47,14.0
batch_size_tuning,DQN,batch_size,128,2,48,21.0
